strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
uniform,0,621.0,422,345,0.7537922987164527,2,0.1,1155.1343506172839
uniform,0,622.0,422,345,0.7537922987164527,1,0.05,1155.1343506172839
uniform,0,623.0,418,341,0.7561260210035006,3,0.15,1117.300513580247
uniform,0,624.0,418,341,0.7561260210035006,1,0.05,1117.300513580247
uniform,0,625.0,418,341,0.7561260210035006,1,0.05,1117.300513580247
uniform,0,626.0,418,341,0.7561260210035006,1,0.05,1117.300513580247
uniform,0,627.0,417,340,0.7567094515752626,2,0.1,1117.6432098765433
uniform,0,628.0,417,340,0.7567094515752626,1,0.05,1117.6432098765433
uniform,0,629.0,415,339,0.7578763127187864,2,0.1,1117.0313580246914
uniform,0,630.0,415,339,0.7578763127187864,1,0.05,1117.0313580246914
uniform,0,631.0,413,337,0.7590431738623103,3,0.15,1117.6659259259259
uniform,0,632.0,413,337,0.7590431738623103,1,0.05,1114.5549432098765
uniform,0,633.0,409,333,0.7613768961493582,4,0.2,1088.9970172839505
uniform,0,634.0,409,333,0.7613768961493582,1,0.05,1086.5087209876542
uniform,0,635.0,405,331,0.7637106184364061,3,0.15,1093.0799802469135
uniform,0,636.0,405,331,0.7637106184364061,1,0.05,1093.0799802469135
uniform,0,637.0,404,330,0.764294049008168,2,0.1,1093.2490666666667
uniform,0,638.0,402,329,0.7654609101516919,2,0.1,1090.239288888889
uniform,0,639.0,402,329,0.7654609101516919,1,0.05,1090.239288888889
uniform,0,640.0,401,328,0.7660443407234538,2,0.1,1090.5749333333335
uniform,0,641.0,401,328,0.7660443407234538,1,0.05,1090.5749333333335
uniform,0,642.0,400,327,0.7666277712952159,2,0.1,1089.1158222222223
uniform,0,643.0,398,325,0.7677946324387398,2,0.1,1064.5238222222222
uniform,0,644.0,398,325,0.7677946324387398,1,0.05,1064.5238222222222
uniform,0,645.0,397,324,0.7683780630105017,2,0.1,1064.86
uniform,0,646.0,396,323,0.7689614935822637,2,0.1,1063.4222222222222
uniform,0,647.0,396,323,0.7689614935822637,1,0.05,1063.4222222222222
uniform,0,648.0,396,323,0.7689614935822637,1,0.05,1063.4222222222222
uniform,0,649.0,395,322,0.7695449241540256,2,0.1,1063.7624888888888
uniform,0,650.0,392,319,0.7712952158693116,4,0.2,1050.5757333333333
uniform,0,651.0,392,319,0.7712952158693116,0,0.0,1050.5757333333333
uniform,0,652.0,392,319,0.7712952158693116,0,0.0,1050.5757333333333
uniform,0,653.0,389,316,0.7730455075845974,2,0.1,1048.1890666666668
uniform,0,654.0,387,314,0.7742123687281214,1,0.05,1045.5792888888889
uniform,0,655.0,386,313,0.7747957992998833,1,0.05,1033.5606222222223
uniform,0,656.0,386,313,0.7747957992998833,0,0.0,1033.5606222222223
uniform,0,657.0,383,311,0.7765460910151691,2,0.1,1033.275802469136
uniform,0,658.0,381,310,0.7777129521586932,1,0.05,1033.9054320987655
uniform,0,659.0,377,306,0.7800466744457409,2,0.1,1034.706913580247
uniform,0,660.0,376,305,0.7806301050175029,1,0.05,1022.7795061728394
uniform,0,661.0,376,305,0.7806301050175029,0,0.0,1022.7795061728394
uniform,0,662.0,376,305,0.7806301050175029,0,0.0,1022.7795061728394
uniform,0,663.0,373,303,0.7823803967327888,2,0.1,1020.6955555555555
uniform,0,664.0,373,303,0.7823803967327888,0,0.0,1020.6955555555555
uniform,0,665.0,373,303,0.7823803967327888,0,0.0,1020.6955555555555
uniform,0,666.0,372,302,0.7829638273045507,1,0.05,1008.8822222222221
uniform,0,667.0,372,302,0.7829638273045507,0,0.0,1008.8822222222221
uniform,0,668.0,372,302,0.7829638273045507,0,0.0,1008.8822222222221
uniform,0,669.0,372,302,0.7829638273045507,0,0.0,1008.8822222222221
uniform,0,670.0,372,302,0.7829638273045507,0,0.0,1008.8822222222221
uniform,0,671.0,371,301,0.7835472578763127,1,0.05,1009.0609876543209
uniform,0,672.0,371,301,0.7835472578763127,0,0.0,1009.0609876543209
uniform,0,673.0,366,296,0.7864644107351225,2,0.1,1004.9192592592592
uniform,0,674.0,366,296,0.7864644107351225,0,0.0,1004.9192592592592
uniform,0,675.0,365,295,0.7870478413068844,1,0.05,993.2081481481483
uniform,0,676.0,365,295,0.7870478413068844,0,0.0,993.2081481481483
uniform,0,677.0,365,295,0.7870478413068844,0,0.0,993.2081481481483
uniform,0,678.0,362,292,0.7887981330221704,1,0.05,990.1748148148148
uniform,0,679.0,360,290,0.7899649941656943,2,0.1,978.8906172839507
uniform,0,680.0,360,290,0.7899649941656943,0,0.0,978.8906172839507
uniform,0,681.0,360,290,0.7899649941656943,0,0.0,978.8906172839507
uniform,0,682.0,357,287,0.7917152858809802,2,0.1,955.098024691358
uniform,0,683.0,353,285,0.794049008168028,1,0.05,910.9143209876543
uniform,0,684.0,353,285,0.794049008168028,0,0.0,910.9143209876543
uniform,0,685.0,353,285,0.794049008168028,0,0.0,910.9143209876543
uniform,0,686.0,350,282,0.7957992998833139,1,0.05,908.1587654320989
uniform,0,687.0,349,281,0.7963827304550759,1,0.05,897.4106172839506
uniform,0,688.0,349,281,0.7963827304550759,0,0.0,897.4106172839506
uniform,0,689.0,349,281,0.7963827304550759,0,0.0,897.4106172839506
uniform,0,690.0,347,279,0.7975495915985997,2,0.1,896.855061728395
uniform,0,691.0,347,279,0.7975495915985997,0,0.0,896.855061728395
uniform,0,692.0,347,279,0.7975495915985997,0,0.0,896.855061728395
uniform,0,693.0,346,278,0.7981330221703618,1,0.05,897.1637037037037
uniform,0,694.0,341,273,0.8010501750291715,4,0.2,886.3032098765433
uniform,0,695.0,341,273,0.8010501750291715,0,0.0,886.3032098765433
uniform,0,696.0,341,273,0.8010501750291715,0,0.0,886.3032098765433
uniform,0,697.0,340,272,0.8016336056009334,1,0.05,886.6155555555556
uniform,0,698.0,338,270,0.8028004667444574,2,0.1,888.9432098765432
uniform,0,699.0,338,270,0.8028004667444574,0,0.0,878.5728395061728
uniform,0,700.0,335,267,0.8045507584597433,3,0.15,867.6987654320988
uniform,0,701.0,334,266,0.8051341890315052,1,0.05,867.9992592592592
uniform,0,702.0,332,264,0.8063010501750292,2,0.1,870.3328395061727
uniform,0,703.0,329,261,0.808051341890315,2,0.1,871.2609876543211
uniform,0,704.0,328,260,0.808634772462077,1,0.05,871.148888888889
uniform,0,705.0,327,259,0.809218203033839,1,0.05,871.4646913580248
uniform,0,706.0,325,257,0.8103850641773629,2,0.1,873.9276543209876
uniform,0,707.0,324,256,0.8109684947491249,1,0.05,873.8254320987654
uniform,0,708.0,324,256,0.8109684947491249,0,0.0,873.8254320987654
uniform,0,709.0,323,255,0.8115519253208868,1,0.05,874.1461728395062
uniform,0,710.0,323,255,0.8115519253208868,0,0.0,874.1461728395062
uniform,0,711.0,323,255,0.8115519253208868,0,0.0,874.1461728395062
uniform,0,712.0,322,254,0.8121353558926487,1,0.05,874.0572839506171
uniform,0,713.0,322,254,0.8121353558926487,0,0.0,874.0572839506171
uniform,0,714.0,322,254,0.8121353558926487,0,0.0,874.0572839506171
uniform,0,715.0,317,250,0.8150525087514586,1,0.05,822.6054320987655
uniform,0,716.0,316,249,0.8156359393232205,1,0.05,822.5155555555556
uniform,0,717.0,314,248,0.8168028004667445,1,0.05,822.7328395061728
uniform,0,718.0,314,248,0.8168028004667445,0,0.0,822.7328395061728
uniform,0,719.0,313,247,0.8173862310385064,1,0.05,822.6548148148148
uniform,0,720.0,311,246,0.8185530921820303,1,0.05,822.5402469135802
uniform,0,721.0,311,246,0.8185530921820303,0,0.0,822.5402469135802
uniform,0,722.0,311,246,0.8185530921820303,0,0.0,822.5402469135802
uniform,0,723.0,311,246,0.8185530921820303,0,0.0,822.5402469135802
uniform,0,724.0,311,246,0.8185530921820303,0,0.0,822.5402469135802
uniform,0,725.0,309,244,0.8197199533255543,2,0.1,824.4325925925925
uniform,0,726.0,308,243,0.8203033838973162,1,0.05,824.743950617284
uniform,0,727.0,307,242,0.8208868144690782,1,0.05,826.5498765432098
uniform,0,728.0,300,236,0.8249708284714119,1,0.05,828.0652469135804
uniform,0,729.0,300,236,0.8249708284714119,0,0.0,828.0652469135804
uniform,0,730.0,298,234,0.8261376896149358,1,0.05,828.0242592592592
uniform,0,731.0,295,231,0.8278879813302217,2,0.1,808.4470987654321
uniform,0,732.0,295,231,0.8278879813302217,0,0.0,808.4470987654321
uniform,0,733.0,294,230,0.8284714119019837,1,0.05,502.1883950617284
uniform,0,734.0,294,230,0.8284714119019837,0,0.0,502.1883950617284
uniform,0,735.0,290,226,0.8308051341890315,2,0.1,502.26098765432096
uniform,0,736.0,290,226,0.8308051341890315,0,0.0,502.26098765432096
uniform,0,737.0,290,226,0.8308051341890315,0,0.0,502.26098765432096
uniform,0,738.0,290,226,0.8308051341890315,0,0.0,502.26098765432096
uniform,0,739.0,289,225,0.8313885647607935,1,0.05,502.5222222222222
uniform,0,740.0,288,224,0.8319719953325554,1,0.05,502.7869135802469
uniform,0,741.0,288,224,0.8319719953325554,0,0.0,502.7869135802469
uniform,0,742.0,288,224,0.8319719953325554,0,0.0,502.7869135802469
uniform,0,743.0,286,222,0.8331388564760793,2,0.1,500.9580246913581
uniform,0,744.0,286,222,0.8331388564760793,0,0.0,500.9580246913581
uniform,0,745.0,286,222,0.8331388564760793,0,0.0,500.9580246913581
uniform,0,746.0,285,221,0.8337222870478413,1,0.05,520.7298148148149
uniform,0,747.0,284,220,0.8343057176196033,1,0.05,520.0248765432099
uniform,0,748.0,284,220,0.8343057176196033,0,0.0,520.0248765432099
uniform,0,749.0,284,220,0.8343057176196033,0,0.0,520.0248765432099
uniform,0,750.0,283,219,0.8348891481913652,1,0.05,520.2135802469136
uniform,0,751.0,282,218,0.8354725787631272,1,0.05,497.18691358024694
uniform,0,752.0,281,217,0.8360560093348892,1,0.05,496.5143209876543
uniform,0,753.0,281,217,0.8360560093348892,0,0.0,496.5143209876543
uniform,0,754.0,280,216,0.8366394399066511,1,0.05,496.6896913580247
uniform,0,755.0,280,216,0.8366394399066511,0,0.0,496.6896913580247
uniform,0,756.0,279,215,0.837222870478413,1,0.05,496.95722222222213
uniform,0,757.0,278,214,0.8378063010501751,1,0.05,497.22820987654325
uniform,0,758.0,277,213,0.838389731621937,1,0.05,497.41061728395067
uniform,0,759.0,277,213,0.838389731621937,0,0.0,497.41061728395067
uniform,0,760.0,272,208,0.8413068844807468,2,0.1,488.89580246913584
uniform,0,761.0,272,208,0.8413068844807468,0,0.0,488.89580246913584
uniform,0,762.0,272,208,0.8413068844807468,0,0.0,488.89580246913584
uniform,0,763.0,272,208,0.8413068844807468,0,0.0,488.89580246913584
uniform,0,764.0,270,206,0.8424737456242707,2,0.1,489.4758222222223
uniform,0,765.0,270,206,0.8424737456242707,0,0.0,489.4758222222223
uniform,0,766.0,265,201,0.8453908984830805,2,0.1,482.3837333333333
uniform,0,767.0,264,200,0.8459743290548425,1,0.05,481.77528888888884
uniform,0,768.0,263,199,0.8465577596266044,1,0.05,482.0952888888889
uniform,0,769.0,263,199,0.8465577596266044,0,0.0,482.0952888888889
uniform,0,770.0,262,198,0.8471411901983664,1,0.05,481.5170666666666
uniform,0,771.0,262,198,0.8471411901983664,0,0.0,481.5170666666666
uniform,0,772.0,261,197,0.8477246207701283,1,0.05,480.9699555555555
uniform,0,773.0,260,196,0.8483080513418904,1,0.05,479.1872888888889
uniform,0,774.0,260,196,0.8483080513418904,0,0.0,479.1872888888889
uniform,0,775.0,259,195,0.8488914819136523,1,0.05,479.3656
uniform,0,776.0,256,193,0.8506417736289382,2,0.1,477.90160000000003
uniform,0,777.0,254,191,0.851808634772462,1,0.05,478.26782222222215
uniform,0,778.0,254,191,0.851808634772462,0,0.0,478.26782222222215
uniform,0,779.0,254,191,0.851808634772462,0,0.0,479.06000000000006
uniform,0,780.0,254,191,0.851808634772462,0,0.0,479.06000000000006
uniform,0,781.0,254,191,0.851808634772462,0,0.0,483.5535802469136
uniform,0,782.0,254,191,0.851808634772462,0,0.0,483.5535802469136
uniform,0,783.0,252,189,0.852975495915986,2,0.1,482.3822222222223
uniform,0,784.0,252,189,0.852975495915986,0,0.0,482.3822222222223
uniform,0,785.0,251,188,0.8535589264877479,1,0.05,481.81728395061725
uniform,0,786.0,251,188,0.8535589264877479,0,0.0,473.85999999999996
uniform,0,787.0,249,187,0.8547257876312719,1,0.05,474.2091358024691
uniform,0,788.0,249,187,0.8547257876312719,0,0.0,474.2091358024691
uniform,0,789.0,248,186,0.8553092182030338,1,0.05,474.3888888888888
uniform,0,790.0,207,165,0.8792298716452742,2,0.1,207.64888888888888
uniform,0,791.0,206,164,0.8798133022170361,1,0.05,205.82888888888888
uniform,0,792.0,206,164,0.8798133022170361,0,0.0,205.82888888888888
uniform,0,793.0,205,163,0.8803967327887982,1,0.05,206.6822222222222
uniform,0,794.0,204,162,0.8809801633605601,1,0.05,206.80320987654324
uniform,0,795.0,203,161,0.8815635939323221,1,0.05,205.00913580246913
uniform,0,796.0,203,161,0.8815635939323221,0,0.0,205.00913580246913
uniform,0,797.0,202,160,0.882147024504084,1,0.05,204.3795061728395
uniform,0,798.0,202,160,0.882147024504084,0,0.0,204.3795061728395
uniform,0,799.0,202,160,0.882147024504084,0,0.0,204.3795061728395
uniform,0,800.0,202,160,0.882147024504084,0,0.0,405.9920987654321
uniform,0,801.0,202,160,0.882147024504084,0,0.0,405.9920987654321
uniform,0,802.0,201,159,0.882730455075846,1,0.05,398.0217283950617
uniform,0,803.0,201,159,0.882730455075846,0,0.0,398.0217283950617
uniform,0,804.0,199,157,0.88389731621937,2,0.1,398.13506172839504
uniform,0,805.0,199,157,0.88389731621937,0,0.0,398.13506172839504
uniform,0,806.0,199,157,0.88389731621937,0,0.0,398.13506172839504
uniform,0,807.0,199,157,0.88389731621937,0,0.0,398.13506172839504
uniform,0,808.0,199,157,0.88389731621937,0,0.0,398.13506172839504
uniform,0,809.0,198,156,0.8844807467911319,1,0.05,398.097037037037
uniform,0,810.0,198,156,0.8844807467911319,0,0.0,398.097037037037
uniform,0,811.0,198,156,0.8844807467911319,0,0.0,398.097037037037
uniform,0,812.0,196,155,0.8856476079346558,1,0.05,398.43580246913575
uniform,0,813.0,195,154,0.8862310385064177,1,0.05,398.41061728395067
uniform,0,814.0,194,153,0.8868144690781797,1,0.05,390.55135802469135
uniform,0,815.0,194,153,0.8868144690781797,0,0.0,390.55135802469135
uniform,0,816.0,194,153,0.8868144690781797,0,0.0,390.55135802469135
uniform,0,817.0,193,152,0.8873978996499416,1,0.05,390.7239506172839
uniform,0,818.0,193,152,0.8873978996499416,0,0.0,390.7239506172839
uniform,0,819.0,193,152,0.8873978996499416,0,0.0,390.7239506172839
uniform,0,820.0,190,149,0.8891481913652275,1,0.05,367.8883950617284
uniform,0,821.0,190,149,0.8891481913652275,0,0.0,367.8883950617284
uniform,0,822.0,190,149,0.8891481913652275,0,0.0,367.8883950617284
uniform,0,823.0,190,149,0.8891481913652275,0,0.0,194.61802469135804
uniform,0,824.0,188,147,0.8903150525087514,2,0.1,194.2288888888889
uniform,0,825.0,188,147,0.8903150525087514,0,0.0,194.2288888888889
uniform,0,826.0,188,147,0.8903150525087514,0,0.0,194.2288888888889
uniform,0,827.0,188,147,0.8903150525087514,0,0.0,194.2288888888889
uniform,0,828.0,187,146,0.8908984830805134,1,0.05,193.74000000000004
uniform,0,829.0,184,143,0.8926487747957993,1,0.05,188.96
uniform,0,830.0,184,143,0.8926487747957993,0,0.0,188.96
uniform,0,831.0,184,143,0.8926487747957993,0,0.0,188.96
uniform,0,832.0,182,141,0.8938156359393232,1,0.05,188.0622222222222
uniform,0,833.0,181,140,0.8943990665110851,1,0.05,186.52666666666667
uniform,0,834.0,181,140,0.8943990665110851,0,0.0,186.52666666666667
uniform,0,835.0,181,140,0.8943990665110851,0,0.0,186.52666666666667
uniform,0,836.0,166,125,0.9031505250875146,1,0.05,183.72666666666663
uniform,0,837.0,165,124,0.9037339556592765,1,0.05,158.37037037037038
uniform,0,838.0,162,121,0.9054842473745625,2,0.1,156.61037037037033
uniform,0,839.0,162,121,0.9054842473745625,0,0.0,157.3303703703704
uniform,0,840.0,162,121,0.9054842473745625,0,0.0,157.3303703703704
uniform,0,841.0,159,120,0.9072345390898483,1,0.05,157.64814814814815
uniform,0,842.0,157,118,0.9084014002333722,2,0.1,157.7646913580247
uniform,0,843.0,157,118,0.9084014002333722,0,0.0,157.7646913580247
uniform,0,844.0,157,118,0.9084014002333722,0,0.0,157.7646913580247
uniform,0,845.0,156,117,0.9089848308051341,1,0.05,157.19925925925926
uniform,0,846.0,156,117,0.9089848308051341,0,0.0,157.19925925925926
uniform,0,847.0,156,117,0.9089848308051341,0,0.0,157.19925925925926
uniform,0,848.0,156,117,0.9089848308051341,0,0.0,157.19925925925926
uniform,0,849.0,156,117,0.9089848308051341,0,0.0,157.19925925925926
uniform,0,850.0,156,117,0.9089848308051341,0,0.0,157.19925925925926
uniform,0,851.0,156,117,0.9089848308051341,0,0.0,157.19925925925926
uniform,0,852.0,155,116,0.9095682613768962,1,0.05,156.64765432098767
uniform,0,853.0,155,116,0.9095682613768962,0,0.0,156.64765432098767
uniform,0,854.0,155,116,0.9095682613768962,0,0.0,156.64765432098767
uniform,0,855.0,154,115,0.9101516919486581,1,0.05,153.09833333333333
uniform,0,856.0,154,115,0.9101516919486581,0,0.0,153.09833333333333
uniform,0,857.0,154,115,0.9101516919486581,0,0.0,153.09833333333333
uniform,0,858.0,154,115,0.9101516919486581,0,0.0,153.09833333333333
uniform,0,859.0,154,115,0.9101516919486581,0,0.0,153.09833333333333
uniform,0,860.0,149,110,0.913068844807468,1,0.05,151.96222222222224
uniform,0,861.0,149,110,0.913068844807468,0,0.0,151.96222222222224
uniform,0,862.0,149,110,0.913068844807468,0,0.0,150.22195555555558
uniform,0,863.0,149,110,0.913068844807468,0,0.0,150.22195555555558
uniform,0,864.0,149,110,0.913068844807468,0,0.0,150.47746172839507
uniform,0,865.0,149,110,0.913068844807468,0,0.0,150.47746172839507
uniform,0,866.0,149,110,0.913068844807468,0,0.0,150.47746172839507
uniform,0,867.0,149,110,0.913068844807468,0,0.0,149.52913580246917
uniform,0,868.0,149,110,0.913068844807468,0,0.0,149.2631746031746
uniform,0,869.0,143,104,0.9165694282380397,2,0.1,149.19079365079367
uniform,0,870.0,143,104,0.9165694282380397,0,0.0,149.19079365079367
uniform,0,871.0,143,104,0.9165694282380397,0,0.0,149.19079365079367
uniform,0,872.0,142,103,0.9171528588098017,1,0.05,149.3000352733686
uniform,0,873.0,140,102,0.9183197199533255,1,0.05,150.07252204585538
uniform,0,874.0,139,101,0.9189031505250875,1,0.05,150.3054320987654
uniform,0,875.0,138,100,0.9194865810968494,1,0.05,150.27728395061732
uniform,0,876.0,137,99,0.9200700116686115,1,0.05,150.39333333333335
uniform,0,877.0,132,95,0.9229871645274212,1,0.05,150.3032098765432
uniform,0,878.0,132,95,0.9229871645274212,0,0.0,150.3032098765432
uniform,0,879.0,132,95,0.9229871645274212,0,0.0,150.3032098765432
uniform,0,880.0,132,95,0.9229871645274212,0,0.0,107.58888888888889
uniform,0,881.0,131,94,0.9235705950991832,1,0.05,107.50693333333332
uniform,0,882.0,131,94,0.9235705950991832,0,0.0,107.50693333333332
uniform,0,883.0,131,94,0.9235705950991832,0,0.0,107.50693333333332
uniform,0,884.0,131,94,0.9235705950991832,0,0.0,107.50693333333332
uniform,0,885.0,131,94,0.9235705950991832,0,0.0,107.50693333333332
uniform,0,886.0,131,94,0.9235705950991832,0,0.0,108.36265432098766
uniform,0,887.0,131,94,0.9235705950991832,0,0.0,108.36265432098766
uniform,0,888.0,130,93,0.9241540256709452,1,0.05,107.6319135802469
uniform,0,889.0,130,93,0.9241540256709452,0,0.0,107.6319135802469
uniform,0,890.0,130,93,0.9241540256709452,0,0.0,107.6319135802469
uniform,0,891.0,130,93,0.9241540256709452,0,0.0,107.6319135802469
uniform,0,892.0,130,93,0.9241540256709452,0,0.0,107.6319135802469
uniform,0,893.0,130,93,0.9241540256709452,0,0.0,107.6319135802469
uniform,0,894.0,129,92,0.9247374562427071,1,0.05,107.46987654320989
uniform,0,895.0,129,92,0.9247374562427071,0,0.0,107.46987654320989
uniform,0,896.0,129,92,0.9247374562427071,0,0.0,107.46987654320989
uniform,0,897.0,129,92,0.9247374562427071,0,0.0,107.54268077601411
uniform,0,898.0,129,92,0.9247374562427071,0,0.0,107.54268077601411
uniform,0,899.0,129,92,0.9247374562427071,0,0.0,107.54268077601411
uniform,0,900.0,129,92,0.9247374562427071,0,0.0,107.54268077601411
uniform,0,901.0,128,91,0.9253208868144691,1,0.05,107.38810405643738
uniform,0,902.0,128,91,0.9253208868144691,0,0.0,106.485969664903
uniform,0,903.0,124,89,0.927654609101517,1,0.05,103.82980035273368
uniform,0,904.0,124,89,0.927654609101517,0,0.0,103.82980035273368
uniform,0,905.0,124,89,0.927654609101517,0,0.0,103.82980035273368
uniform,0,906.0,124,89,0.927654609101517,0,0.0,103.82980035273368
uniform,0,907.0,83,68,0.9515752625437572,2,0.1,13.759730511463847
uniform,0,908.0,83,68,0.9515752625437572,0,0.0,13.759730511463847
uniform,0,909.0,83,68,0.9515752625437572,0,0.0,13.759730511463847
uniform,0,910.0,83,68,0.9515752625437572,0,0.0,13.759730511463847
uniform,0,911.0,81,67,0.9527421236872812,1,0.05,13.48129664902998
uniform,0,912.0,81,67,0.9527421236872812,0,0.0,13.48129664902998
uniform,0,913.0,81,67,0.9527421236872812,0,0.0,13.48129664902998
uniform,0,914.0,81,67,0.9527421236872812,0,0.0,13.48129664902998
uniform,0,915.0,80,66,0.9533255542590432,1,0.05,13.349546384479716
