strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,9,1169.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1170.0,706,612,0.4797347089167281,1,0.05,2733.26507936508
random,9,1171.0,706,612,0.4797347089167281,0,0.0,2733.26507936508
random,9,1172.0,706,612,0.4797347089167281,0,0.0,2733.26507936508
random,9,1173.0,706,612,0.4797347089167281,0,0.0,2733.26507936508
random,9,1174.0,706,612,0.4797347089167281,0,0.0,2733.26507936508
random,9,1175.0,706,612,0.4797347089167281,0,0.0,2733.26507936508
random,9,1176.0,706,612,0.4797347089167281,0,0.0,2733.26507936508
random,9,1177.0,706,612,0.4797347089167281,0,0.0,2733.26507936508
random,9,1178.0,670,576,0.5062638172439204,1,0.05,2778.396507936508
random,9,1179.0,630,556,0.5357406042741342,1,0.05,2812.37746031746
random,9,1180.0,630,556,0.5357406042741342,0,0.0,2812.37746031746
random,9,1181.0,630,556,0.5357406042741342,0,0.0,2812.37746031746
random,9,1182.0,629,555,0.5364775239498895,1,0.05,2806.1780952380955
random,9,1183.0,629,555,0.5364775239498895,0,0.0,2806.1780952380955
random,9,1184.0,628,554,0.5372144436256447,1,0.05,2810.369841269842
random,9,1185.0,628,554,0.5372144436256447,0,0.0,2810.369841269842
random,9,1186.0,628,554,0.5372144436256447,0,0.0,2810.369841269842
random,9,1187.0,628,554,0.5372144436256447,0,0.0,2809.94352399737
random,9,1188.0,628,554,0.5372144436256447,0,0.0,2866.562222222222
random,9,1189.0,626,553,0.5386882829771555,1,0.05,2872.606666666667
random,9,1190.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1191.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1192.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1193.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1194.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1195.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1196.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1197.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1198.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1199.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1200.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1201.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1202.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1203.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1204.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1205.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1206.0,626,553,0.5386882829771555,0,0.0,2872.606666666667
random,9,1207.0,625,552,0.5394252026529108,1,0.05,2866.348888888889
random,9,1208.0,623,551,0.5408990420044215,1,0.05,2872.8733333333334
random,9,1209.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1210.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1211.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1212.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1213.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1214.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1215.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1216.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1217.0,623,551,0.5408990420044215,0,0.0,2872.8733333333334
random,9,1218.0,622,550,0.5416359616801769,1,0.05,2861.255555555555
random,9,1219.0,622,550,0.5416359616801769,0,0.0,2861.255555555555
random,9,1220.0,622,550,0.5416359616801769,0,0.0,2861.255555555555
random,9,1221.0,622,550,0.5416359616801769,0,0.0,2861.255555555555
random,9,1222.0,621,549,0.5423728813559322,1,0.05,2865.3622222222225
random,9,1223.0,609,538,0.5512159174649963,11,0.55,2871.906955555555
random,9,1224.0,605,534,0.5541635961680177,3,0.15,2876.292733333333
random,9,1225.0,605,534,0.5541635961680177,0,0.0,2876.292733333333
random,9,1226.0,605,534,0.5541635961680177,0,0.0,2876.292733333333
random,9,1227.0,603,533,0.5556374355195284,1,0.05,2883.2376222222224
random,9,1228.0,603,533,0.5556374355195284,0,0.0,2883.2376222222224
random,9,1229.0,603,533,0.5556374355195284,0,0.0,2883.2376222222224
random,9,1230.0,603,533,0.5556374355195284,0,0.0,2883.2376222222224
random,9,1231.0,603,533,0.5556374355195284,0,0.0,2883.2376222222224
random,9,1232.0,602,532,0.5563743551952838,1,0.05,2877.0300666666667
random,9,1233.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1234.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1235.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1236.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1237.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1238.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1239.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1240.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1241.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1242.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1243.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1244.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1245.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1246.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1247.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1248.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1249.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1250.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1251.0,602,532,0.5563743551952838,0,0.0,2877.0300666666667
random,9,1252.0,601,531,0.5571112748710391,1,0.05,2880.680288888889
random,9,1253.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1254.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1255.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1256.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1257.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1258.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1259.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1260.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1261.0,601,531,0.5571112748710391,0,0.0,2880.680288888889
random,9,1262.0,599,529,0.5585851142225498,1,0.05,2868.6207333333327
random,9,1263.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1264.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1265.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1266.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1267.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1268.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1269.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1270.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1271.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1272.0,599,529,0.5585851142225498,0,0.0,2868.6207333333327
random,9,1273.0,598,528,0.5593220338983051,1,0.05,2849.044288888889
random,9,1274.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1275.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1276.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1277.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1278.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1279.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1280.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1281.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1282.0,598,528,0.5593220338983051,0,0.0,2849.044288888889
random,9,1283.0,597,527,0.5600589535740604,1,0.05,2852.792288888889
random,9,1284.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1285.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1286.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1287.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1288.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1289.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1290.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1291.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1292.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1293.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1294.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1295.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1296.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1297.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1298.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1299.0,597,527,0.5600589535740604,0,0.0,2852.792288888889
random,9,1300.0,596,526,0.5607958732498157,1,0.05,2816.392955555556
random,9,1301.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1302.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1303.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1304.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1305.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1306.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1307.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1308.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1309.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1310.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1311.0,596,526,0.5607958732498157,0,0.0,2825.8534
random,9,1312.0,595,525,0.5615327929255711,1,0.05,2814.370288888889
random,9,1313.0,595,525,0.5615327929255711,0,0.0,2814.370288888889
random,9,1314.0,595,525,0.5615327929255711,0,0.0,2814.370288888889
random,9,1315.0,593,524,0.5630066322770818,1,0.05,2819.2782888888887
random,9,1316.0,591,523,0.5644804716285925,1,0.05,2824.3107333333332
random,9,1317.0,591,523,0.5644804716285925,0,0.0,2824.3107333333332
random,9,1318.0,591,523,0.5644804716285925,0,0.0,2824.3107333333332
random,9,1319.0,591,523,0.5644804716285925,0,0.0,2824.3107333333332
random,9,1320.0,591,523,0.5644804716285925,0,0.0,2824.3107333333332
random,9,1321.0,591,523,0.5644804716285925,0,0.0,2824.3107333333332
random,9,1322.0,591,523,0.5644804716285925,0,0.0,2824.3107333333332
random,9,1323.0,591,523,0.5644804716285925,0,0.0,2824.3107333333332
random,9,1324.0,581,513,0.5718496683861459,10,0.5,2832.4572222222223
random,9,1325.0,581,513,0.5718496683861459,0,0.0,2832.4572222222223
random,9,1326.0,581,513,0.5718496683861459,0,0.0,2832.4572222222223
random,9,1327.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1328.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1329.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1330.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1331.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1332.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1333.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1334.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1335.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1336.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1337.0,581,513,0.5718496683861459,0,0.0,2861.425
random,9,1338.0,580,512,0.5725865880619012,1,0.05,2841.8538888888884
random,9,1339.0,580,512,0.5725865880619012,0,0.0,2841.8538888888884
random,9,1340.0,580,512,0.5725865880619012,0,0.0,2841.8538888888884
random,9,1341.0,580,512,0.5725865880619012,0,0.0,2841.8538888888884
random,9,1342.0,580,512,0.5725865880619012,0,0.0,2841.8538888888884
random,9,1343.0,580,512,0.5725865880619012,0,0.0,2841.8538888888884
random,9,1344.0,580,512,0.5725865880619012,0,0.0,2841.8538888888884
random,9,1345.0,580,512,0.5725865880619012,0,0.0,2841.8538888888884
random,9,1346.0,579,511,0.5733235077376566,1,0.05,2846.1405555555552
random,9,1347.0,579,511,0.5733235077376566,0,0.0,2846.1405555555552
random,9,1348.0,576,508,0.5755342667649226,1,0.05,2828.9472222222225
random,9,1349.0,576,508,0.5755342667649226,0,0.0,2828.9472222222225
random,9,1350.0,576,508,0.5755342667649226,0,0.0,2828.9472222222225
random,9,1351.0,576,508,0.5755342667649226,0,0.0,2828.9472222222225
random,9,1352.0,576,508,0.5755342667649226,0,0.0,2828.9472222222225
random,9,1353.0,576,508,0.5755342667649226,0,0.0,2828.9472222222225
random,9,1354.0,576,508,0.5755342667649226,0,0.0,2828.9472222222225
random,9,1355.0,576,508,0.5755342667649226,0,0.0,2828.9472222222225
random,9,1356.0,576,508,0.5755342667649226,0,0.0,2828.9472222222225
random,9,1357.0,575,507,0.576271186440678,1,0.05,2817.3316666666665
random,9,1358.0,575,507,0.576271186440678,0,0.0,2817.3316666666665
random,9,1359.0,575,507,0.576271186440678,0,0.0,2817.3316666666665
random,9,1360.0,575,507,0.576271186440678,0,0.0,2817.3316666666665
random,9,1361.0,575,507,0.576271186440678,0,0.0,2817.3316666666665
random,9,1362.0,575,507,0.576271186440678,0,0.0,2817.3316666666665
random,9,1363.0,575,507,0.576271186440678,0,0.0,2817.3316666666665
random,9,1364.0,575,507,0.576271186440678,0,0.0,2817.3316666666665
random,9,1365.0,575,507,0.576271186440678,0,0.0,2817.3316666666665
random,9,1366.0,574,506,0.5770081061164334,1,0.05,2818.3888888888887
random,9,1367.0,570,502,0.5799557848194548,3,0.15,2822.6955555555555
random,9,1368.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1369.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1370.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1371.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1372.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1373.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1374.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1375.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1376.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1377.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1378.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1379.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1380.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1381.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1382.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1383.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1384.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1385.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1386.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1387.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1388.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1389.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1390.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1391.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1392.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1393.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1394.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1395.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1396.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1397.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1398.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1399.0,570,502,0.5799557848194548,0,0.0,2822.6955555555555
random,9,1400.0,569,501,0.58069270449521,1,0.05,2823.7916666666665
random,9,1401.0,566,498,0.5829034635224761,3,0.15,2827.1266666666666
random,9,1402.0,566,498,0.5829034635224761,0,0.0,2827.1266666666666
random,9,1403.0,566,498,0.5829034635224761,0,0.0,2827.1266666666666
random,9,1404.0,566,498,0.5829034635224761,0,0.0,2827.1266666666666
random,9,1405.0,566,498,0.5829034635224761,0,0.0,2827.1266666666666
random,9,1406.0,566,498,0.5829034635224761,0,0.0,2827.1266666666666
random,9,1407.0,566,498,0.5829034635224761,0,0.0,2827.1266666666666
random,9,1408.0,566,498,0.5829034635224761,0,0.0,2827.1266666666666
random,9,1409.0,566,498,0.5829034635224761,0,0.0,2827.1266666666666
random,9,1410.0,565,497,0.5836403831982314,1,0.05,2807.6155555555556
random,9,1411.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1412.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1413.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1414.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1415.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1416.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1417.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1418.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1419.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1420.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1421.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1422.0,565,497,0.5836403831982314,0,0.0,2807.6155555555556
random,9,1423.0,564,496,0.5843773028739867,1,0.05,2802.0955555555556
random,9,1424.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1425.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1426.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1427.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1428.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1429.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1430.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1431.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1432.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1433.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1434.0,564,496,0.5843773028739867,0,0.0,2802.0955555555556
random,9,1435.0,563,495,0.5851142225497421,1,0.05,2802.7
random,9,1436.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1437.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1438.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1439.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1440.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1441.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1442.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1443.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1444.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1445.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1446.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1447.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1448.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1449.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1450.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1451.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1452.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1453.0,563,495,0.5851142225497421,0,0.0,2802.7
random,9,1454.0,563,495,0.5851142225497421,0,0.0,2802.7
