strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,8,1031.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1032.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1033.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1034.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1035.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1036.0,479,409,0.6260733801717409,1,0.05,697.2662024691358
random,8,1037.0,477,407,0.6276346604215457,2,0.1,700.2611654320987
random,8,1038.0,475,405,0.6291959406713505,2,0.1,699.8528691358025
random,8,1039.0,475,405,0.6291959406713505,0,0.0,699.8528691358025
random,8,1040.0,475,405,0.6291959406713505,0,0.0,699.8528691358025
random,8,1041.0,475,405,0.6291959406713505,0,0.0,699.8528691358025
random,8,1042.0,475,405,0.6291959406713505,0,0.0,699.8528691358025
random,8,1043.0,475,405,0.6291959406713505,0,0.0,699.8528691358025
random,8,1044.0,474,404,0.629976580796253,1,0.05,700.5731654320989
random,8,1045.0,474,404,0.629976580796253,0,0.0,700.5731654320989
random,8,1046.0,474,404,0.629976580796253,0,0.0,700.5731654320989
random,8,1047.0,474,404,0.629976580796253,0,0.0,694.0371654320987
random,8,1048.0,473,403,0.6307572209211554,1,0.05,705.1879802469136
random,8,1049.0,473,403,0.6307572209211554,0,0.0,705.1879802469136
random,8,1050.0,472,402,0.6315378610460578,1,0.05,706.0109925925925
random,8,1051.0,471,401,0.6323185011709602,1,0.05,706.8478320987654
random,8,1052.0,470,400,0.6330991412958626,1,0.05,707.6984987654321
random,8,1053.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1054.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1055.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1056.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1057.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1058.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1059.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1060.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1061.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1062.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1063.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1064.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1065.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1066.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1067.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1068.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1069.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1070.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1071.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1072.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1073.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1074.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1075.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1076.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1077.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1078.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1079.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1080.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1081.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1082.0,470,400,0.6330991412958626,0,0.0,707.6984987654321
random,8,1083.0,469,399,0.6338797814207651,1,0.05,708.217313580247
random,8,1084.0,468,398,0.6346604215456675,1,0.05,708.7411061728395
random,8,1085.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1086.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1087.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1088.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1089.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1090.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1091.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1092.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1093.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1094.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1095.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1096.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1097.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1098.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1099.0,468,398,0.6346604215456675,0,0.0,708.7411061728395
random,8,1100.0,467,397,0.6354410616705699,1,0.05,709.26987654321
random,8,1101.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1102.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1103.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1104.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1105.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1106.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1107.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1108.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1109.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1110.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1111.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1112.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1113.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1114.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1115.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1116.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1117.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1118.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1119.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1120.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1121.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1122.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1123.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1124.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1125.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1126.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1127.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1128.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1129.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1130.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1131.0,467,397,0.6354410616705699,0,0.0,709.26987654321
random,8,1132.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1133.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1134.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1135.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1136.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1137.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1138.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1139.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1140.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1141.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1142.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1143.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1144.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1145.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1146.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1147.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1148.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1149.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1150.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1151.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1152.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1153.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1154.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1155.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1156.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1157.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1158.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1159.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1160.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1161.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1162.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1163.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1164.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1165.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1166.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1167.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1168.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1169.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1170.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1171.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1172.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1173.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1174.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1175.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1176.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1177.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1178.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1179.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1180.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1181.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1182.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1183.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1184.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1185.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1186.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1187.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1188.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1189.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1190.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1191.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1192.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1193.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1194.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1195.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1196.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1197.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1198.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1199.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1200.0,467,397,0.6354410616705699,0,0.0,727.1661728395062
random,8,1201.0,464,394,0.6377829820452772,3,0.15,729.3424691358025
random,8,1202.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1203.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1204.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1205.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1206.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1207.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1208.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1209.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1210.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1211.0,464,394,0.6377829820452772,0,0.0,729.3424691358025
random,8,1212.0,463,393,0.6385636221701796,1,0.05,729.8459950617284
random,8,1213.0,462,392,0.639344262295082,1,0.05,730.3544987654321
random,8,1214.0,462,392,0.639344262295082,0,0.0,730.3544987654321
random,8,1215.0,462,392,0.639344262295082,0,0.0,730.3544987654321
random,8,1216.0,462,392,0.639344262295082,0,0.0,730.3544987654321
random,8,1217.0,462,392,0.639344262295082,0,0.0,730.3544987654321
random,8,1218.0,462,392,0.639344262295082,0,0.0,730.3544987654321
random,8,1219.0,460,391,0.6409055425448869,1,0.05,730.0350913580247
random,8,1220.0,457,389,0.6432474629195941,2,0.1,729.6596839506173
random,8,1221.0,457,389,0.6432474629195941,0,0.0,729.6596839506173
random,8,1222.0,457,389,0.6432474629195941,0,0.0,729.6596839506173
random,8,1223.0,457,389,0.6432474629195941,0,0.0,729.6596839506173
random,8,1224.0,457,389,0.6432474629195941,0,0.0,729.6596839506173
random,8,1225.0,457,389,0.6432474629195941,0,0.0,729.6596839506173
random,8,1226.0,453,386,0.6463700234192038,3,0.15,732.9675358024692
random,8,1227.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1228.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1229.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1230.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1231.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1232.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1233.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1234.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1235.0,453,386,0.6463700234192038,0,0.0,732.9675358024692
random,8,1236.0,453,386,0.6463700234192038,0,0.0,730.1422839506173
random,8,1237.0,453,386,0.6463700234192038,0,0.0,730.1422839506173
random,8,1238.0,453,386,0.6463700234192038,0,0.0,730.1422839506173
random,8,1239.0,453,386,0.6463700234192038,0,0.0,730.1422839506173
random,8,1240.0,453,386,0.6463700234192038,0,0.0,730.1422839506173
random,8,1241.0,453,386,0.6463700234192038,0,0.0,730.1422839506173
random,8,1242.0,453,386,0.6463700234192038,0,0.0,730.1422839506173
random,8,1243.0,453,386,0.6463700234192038,0,0.0,730.1422839506173
random,8,1244.0,451,384,0.6479313036690086,1,0.05,717.7615432098765
random,8,1245.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1246.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1247.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1248.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1249.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1250.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1251.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1252.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1253.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1254.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1255.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1256.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1257.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1258.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1259.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1260.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1261.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1262.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1263.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1264.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1265.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1266.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1267.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1268.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1269.0,451,384,0.6479313036690086,0,0.0,717.7615432098765
random,8,1270.0,449,383,0.6494925839188135,1,0.05,717.5674691358024
random,8,1271.0,447,381,0.6510538641686183,2,0.1,717.4287037037036
random,8,1272.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1273.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1274.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1275.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1276.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1277.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1278.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1279.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1280.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1281.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1282.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1283.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1284.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1285.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1286.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1287.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1288.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1289.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1290.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1291.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1292.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1293.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1294.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1295.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1296.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1297.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1298.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1299.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1300.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1301.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1302.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1303.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1304.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1305.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1306.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1307.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1308.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1309.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
random,8,1310.0,447,381,0.6510538641686183,0,0.0,717.4287037037036
