strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,9,1050.0,187,139,0.8621960206337509,0,0.0,683.5276543209876
random,9,1051.0,186,138,0.8629329403095063,1,0.05,683.6141093474428
random,9,1052.0,186,138,0.8629329403095063,0,0.0,683.6141093474428
random,9,1053.0,186,138,0.8629329403095063,0,0.0,683.6141093474428
random,9,1054.0,186,138,0.8629329403095063,0,0.0,683.6141093474428
random,9,1055.0,183,136,0.8651436993367723,2,0.1,683.3869841269841
random,9,1056.0,183,136,0.8651436993367723,0,0.0,683.3869841269841
random,9,1057.0,183,136,0.8651436993367723,0,0.0,683.3869841269841
random,9,1058.0,183,136,0.8651436993367723,0,0.0,683.3869841269841
random,9,1059.0,183,136,0.8651436993367723,0,0.0,683.3869841269841
random,9,1060.0,178,131,0.868828297715549,1,0.05,682.8434215167549
random,9,1061.0,173,126,0.8725128960943257,1,0.05,682.6455379188712
random,9,1062.0,173,126,0.8725128960943257,0,0.0,682.6455379188712
random,9,1063.0,172,125,0.8732498157700811,1,0.05,682.6474426807762
random,9,1064.0,172,125,0.8732498157700811,0,0.0,682.6474426807762
random,9,1065.0,172,125,0.8732498157700811,0,0.0,682.6474426807762
random,9,1066.0,172,125,0.8732498157700811,0,0.0,682.6474426807762
random,9,1067.0,171,124,0.8739867354458364,1,0.05,682.6631746031745
random,9,1068.0,171,124,0.8739867354458364,0,0.0,682.6631746031745
random,9,1069.0,171,124,0.8739867354458364,0,0.0,682.6631746031745
random,9,1070.0,171,124,0.8739867354458364,0,0.0,682.6631746031745
random,9,1071.0,171,124,0.8739867354458364,0,0.0,682.6631746031745
random,9,1072.0,171,124,0.8739867354458364,0,0.0,682.6631746031745
random,9,1073.0,169,122,0.8754605747973471,2,0.1,683.4472310405644
random,9,1074.0,168,121,0.8761974944731025,1,0.05,683.8599999999999
random,9,1075.0,168,121,0.8761974944731025,0,0.0,683.8599999999999
random,9,1076.0,165,118,0.8784082535003684,1,0.05,683.9812698412699
random,9,1077.0,165,118,0.8784082535003684,0,0.0,683.9812698412699
random,9,1078.0,163,116,0.8798820928518791,1,0.05,684.1312522045856
random,9,1079.0,162,115,0.8806190125276345,1,0.05,684.2269841269841
random,9,1080.0,162,115,0.8806190125276345,0,0.0,684.2269841269841
random,9,1081.0,159,112,0.8828297715549005,1,0.05,684.4774603174604
random,9,1082.0,159,112,0.8828297715549005,0,0.0,684.4774603174604
random,9,1083.0,159,112,0.8828297715549005,0,0.0,684.4774603174604
random,9,1084.0,154,107,0.8865143699336773,2,0.1,684.9640564373898
random,9,1085.0,139,92,0.8975681650700074,13,0.65,690.955061728395
random,9,1086.0,138,91,0.8983050847457628,1,0.05,691.1555555555555
random,9,1087.0,137,90,0.899042004421518,1,0.05,691.3698765432098
random,9,1088.0,137,90,0.899042004421518,0,0.0,691.3698765432098
random,9,1089.0,137,90,0.899042004421518,0,0.0,691.3698765432098
random,9,1090.0,137,90,0.899042004421518,0,0.0,691.3698765432098
random,9,1091.0,137,90,0.899042004421518,0,0.0,691.3698765432098
random,9,1092.0,137,90,0.899042004421518,0,0.0,691.3698765432098
random,9,1093.0,137,90,0.899042004421518,0,0.0,691.3698765432098
random,9,1094.0,136,89,0.8997789240972733,1,0.05,691.5980246913581
random,9,1095.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1096.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1097.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1098.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1099.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1100.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1101.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1102.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1103.0,136,89,0.8997789240972733,0,0.0,691.5980246913581
random,9,1104.0,135,88,0.9005158437730287,1,0.05,691.84
random,9,1105.0,135,88,0.9005158437730287,0,0.0,691.84
random,9,1106.0,135,88,0.9005158437730287,0,0.0,691.84
random,9,1107.0,135,88,0.9005158437730287,0,0.0,691.84
random,9,1108.0,133,86,0.9019896831245394,1,0.05,692.3654320987655
random,9,1109.0,133,86,0.9019896831245394,0,0.0,692.3654320987655
random,9,1110.0,132,85,0.9027266028002947,1,0.05,692.6488888888889
random,9,1111.0,131,84,0.9034635224760501,1,0.05,692.9461728395062
random,9,1112.0,130,83,0.9042004421518055,1,0.05,693.2572839506172
random,9,1113.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1114.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1115.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1116.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1117.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1118.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1119.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1120.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1121.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1122.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1123.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1124.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1125.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1126.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1127.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1128.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1129.0,130,83,0.9042004421518055,0,0.0,693.2572839506172
random,9,1130.0,129,82,0.9049373618275608,1,0.05,693.5822222222222
random,9,1131.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1132.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1133.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1134.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1135.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1136.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1137.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1138.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1139.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1140.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1141.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1142.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1143.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1144.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1145.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1146.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1147.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1148.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1149.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1150.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1151.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1152.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1153.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1154.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1155.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1156.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1157.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1158.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1159.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1160.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1161.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1162.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1163.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1164.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1165.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1166.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1167.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1168.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1169.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1170.0,129,82,0.9049373618275608,0,0.0,693.5822222222222
random,9,1171.0,127,80,0.9064112011790715,2,0.1,694.2735802469136
random,9,1172.0,127,80,0.9064112011790715,0,0.0,694.2735802469136
random,9,1173.0,126,79,0.9071481208548269,1,0.05,694.6399999999999
random,9,1174.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1175.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1176.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1177.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1178.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1179.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1180.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1181.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1182.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1183.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1184.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1185.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1186.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1187.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1188.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1189.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1190.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1191.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1192.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1193.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1194.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1195.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1196.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1197.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1198.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1199.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1200.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1201.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1202.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1203.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1204.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1205.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1206.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1207.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1208.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1209.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1210.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1211.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1212.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1213.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1214.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1215.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1216.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1217.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1218.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1219.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1220.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1221.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1222.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1223.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1224.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1225.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1226.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1227.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1228.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1229.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1230.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1231.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1232.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1233.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1234.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1235.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1236.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1237.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1238.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1239.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1240.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1241.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1242.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1243.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1244.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1245.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1246.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1247.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1248.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1249.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1250.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1251.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1252.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1253.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1254.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1255.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1256.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1257.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1258.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1259.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1260.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1261.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1262.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1263.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1264.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1265.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1266.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1267.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1268.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1269.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1270.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1271.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1272.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1273.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1274.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1275.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1276.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1277.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1278.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1279.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1280.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1281.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1282.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1283.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1284.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1285.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1286.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1287.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1288.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1289.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1290.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1291.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1292.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1293.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1294.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1295.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1296.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1297.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1298.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1299.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1300.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1301.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1302.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1303.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1304.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1305.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1306.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1307.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1308.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1309.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1310.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1311.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1312.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1313.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1314.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1315.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1316.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1317.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1318.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1319.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1320.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1321.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1322.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1323.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1324.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1325.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1326.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1327.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1328.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1329.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1330.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1331.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1332.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1333.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
random,9,1334.0,126,79,0.9071481208548269,0,0.0,694.6399999999999
